iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6791756836	0.6740157359	0.6685122511	0.6718396582	0.6709285872	0.6707094738	0.6762238143	0.6760608028	0.6738327346	0.6764535047	0.7888888889	0.7888888889	0.8539325843	0.8314606742	0.8314606742	0.8539325843	0.7191011236	0.7640449438	0.7865168539	0.7840909091
1	0.6667065516	0.6544462622	0.647786638	0.6551650026	0.6564392392	0.6529490113	0.6619640907	0.6616243578	0.6582238582	0.6595605099	0.7666666667	0.8	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7191011236	0.7640449438	0.797752809	0.7954545455
2	0.6548470469	0.6368244814	0.6295485503	0.6383669104	0.6398157694	0.636550909	0.6475062684	0.6477976342	0.6426524235	0.6449020109	0.7777777778	0.8111111111	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7303370787	0.7640449438	0.808988764	0.7954545455
3	0.6448531683	0.622238459	0.6134652792	0.6237645123	0.6261724799	0.6213422258	0.634539104	0.6350908206	0.6295360447	0.6316723318	0.7777777778	0.8111111111	0.8651685393	0.8426966292	0.8314606742	0.8539325843	0.7303370787	0.7640449438	0.808988764	0.7954545455
4	0.6360413799	0.6069726225	0.5961088606	0.6096792863	0.6152999513	0.6061091729	0.621964099	0.6205498664	0.6147510007	0.6207075973	0.7777777778	0.8111111111	0.8651685393	0.8539325843	0.808988764	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.7840909091
5	0.6280315227	0.5990726946	0.5819787644	0.5969106821	0.6004578887	0.5904283896	0.611269749	0.6049753681	0.6036539683	0.6082156	0.7777777778	0.8111111111	0.8651685393	0.8426966292	0.8314606742	0.8651685393	0.7303370787	0.7752808989	0.7865168539	0.7840909091
6	0.6187704685	0.5884628998	0.573750169	0.5867406029	0.5890656229	0.5771547717	0.6056268088	0.5972346792	0.5956274167	0.5943291984	0.7777777778	0.8111111111	0.8651685393	0.8539325843	0.808988764	0.808988764	0.7303370787	0.7752808989	0.797752809	0.8068181818
7	0.6122284842	0.5805141291	0.5619216005	0.575017172	0.5825406255	0.5688401164	0.5964497863	0.591499205	0.5850811721	0.5866745519	0.7777777778	0.8	0.8651685393	0.8539325843	0.8202247191	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
8	0.6062225506	0.5673458812	0.5477098042	0.5680896311	0.5723996747	0.5560495564	0.5882330216	0.5835399397	0.5763566256	0.5770324091	0.7888888889	0.8	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
9	0.6012699583	0.5598817036	0.5356461213	0.5585553514	0.5649903746	0.5458809487	0.5836110113	0.5788328537	0.5674717874	0.5701360004	0.7888888889	0.8	0.8651685393	0.808988764	0.808988764	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
10	0.596508564	0.5500348773	0.5244486048	0.5528676491	0.5573436003	0.536031967	0.5759245558	0.5710838744	0.562111392	0.5625617488	0.7888888889	0.8	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
11	0.5917686542	0.5402973924	0.5177618124	0.5422316185	0.5520002419	0.5270614861	0.570121508	0.5637044196	0.551551429	0.5554963073	0.7888888889	0.8	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
12	0.5867380052	0.5331260016	0.5105162313	0.5335632293	0.5478308738	0.5178320984	0.5650742804	0.5562063252	0.5448152404	0.5491079695	0.7888888889	0.8	0.8539325843	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
13	0.5817184508	0.5287678196	0.4993657489	0.5263103253	0.5414884865	0.5116713188	0.5571052655	0.5531553505	0.5376017549	0.5421577366	0.7888888889	0.8	0.8539325843	0.808988764	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
14	0.5770129162	0.523766658	0.4899034512	0.5206958122	0.5342205972	0.5036988787	0.5527997791	0.5481994943	0.5309510615	0.5357600529	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.7865168539	0.8068181818
15	0.5726941519	0.5199856309	0.4828511941	0.5150524229	0.5281100001	0.4973632222	0.5467459892	0.5432827066	0.5246359625	0.5301313808	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.7865168539	0.8068181818
16	0.5699148797	0.512584884	0.4752870823	0.5106644085	0.5227066453	0.4897059124	0.5432719354	0.5387691838	0.5191518982	0.5241186987	0.7777777778	0.8	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7303370787	0.7752808989	0.7865168539	0.8068181818
17	0.5670109848	0.5079432721	0.4714337125	0.5039106605	0.5163196407	0.4832958359	0.5388967716	0.5353435584	0.5135845425	0.5179554998	0.8	0.8	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7303370787	0.7752808989	0.7865168539	0.8068181818
18	0.5645439926	0.5027340302	0.4653887838	0.4991054317	0.5127398182	0.4771410822	0.5353445151	0.5318164631	0.5098896771	0.5149635874	0.7888888889	0.8	0.8651685393	0.8314606742	0.797752809	0.8539325843	0.7303370787	0.7752808989	0.7865168539	0.8068181818
19	0.5621700679	0.497514269	0.4594567961	0.4938486832	0.5092451521	0.471188224	0.5321706622	0.5284852292	0.5036008357	0.5105699117	0.7888888889	0.8	0.8539325843	0.8202247191	0.808988764	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
20	0.5595297046	0.4938675865	0.4535326137	0.4893147553	0.504706732	0.4659727424	0.5310352946	0.5245625183	0.499877186	0.5070620594	0.7888888889	0.8	0.8539325843	0.8314606742	0.808988764	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
21	0.5569567585	0.4884653062	0.4486487583	0.4842313413	0.5004692651	0.4626331403	0.5293567322	0.5215561239	0.4970413737	0.5034798942	0.7888888889	0.8	0.8539325843	0.808988764	0.808988764	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
